Kaesong,37 d 58`N,126 d 33`E,North Korea
Pyongyang,39 d 01`N,125 d 44`E,North Korea
Wonsan,39 d 09`N,127 d 27`E,North Korea
Chongjin,41 d 48`N,129 d 47`E,North Korea
Kristiansand,58 d 10`N,8 d 00`E,Norway
Sarpsborg,59 d 17`N,11 d 12`E,Norway
Oslo,59 d 57`N,10 d 45`E,Norway
Bergen,60 d 23`N,5 d 20`E,Norway
Lillehammer,61 d 08`N,10 d 26`E,Norway
Trondheim,63 d 26`N,10 d 24`E,Norway
Stjørdal,63 d 29`N,11 d 10`E,Norway
Bodø,67 d 18`N,14 d 33`E,Norway
Narvik,68 d 25`N,17 d 34`E,Norway
Tromsø,69 d 41`N,18 d 57`E,Norway
Vadsø,70 d 05`N,29 d 44`E,Norway
Hammerfest,70 d 40`N,23 d 41`E,Norway
Longyearbyen,78 d 13`N,15 d 39`E,Norway
Ny-Ålesund,78 d 55`N,11 d 56`E,Norway
Salalah,17 d 01`N,54 d 05`E,Oman
Muscat,23 d 37`N,58 d 36`E,Oman
Karachi,24 d 52`N,67 d 01`E,Pakistan
Hyderabad,25 d 23`N,68 d 22`E,Pakistan
Multan,30 d 12`N,71 d 28`E,Pakistan
Faisalabad,31 d 25`N,73 d 05`E,Pakistan
Lahore,31 d 33`N,74 d 21`E,Pakistan
Rawalpindi,33 d 36`N,73 d 02`E,Pakistan
Islamabad,33 d 43`N,73 d 04`E,Pakistan
Peshawar,34 d 01`N,71 d 35`E,Pakistan
Koror City,7 d 22`N,134 d 29`E,Palau
Melekeok,7 d 29`N,134 d 36`E,Palau
Ngerulmud,7 d 30'2`N,134 d 36'2`E,Palau
Gaza,31 d 31`N,34 d 27`E,Palestine
Panama City,8 d 59`N,79 d 31`W,Panama
Port Moresby,9 d 31`S,147 d 13`E,Papua New Guinea
Asunción,25 d 17`S,57 d 38`W,Paraguay
Ciudad del Este,25 d 31`S,54 d 37`W,Paraguay
Macau,22 d 10`N,113 d 33`E,People's Republic of China
Hong Kong,22 d 17`N,114 d 10`E,People's Republic of China
Shenzhen,22 d 33`N,114 d 06`E,People's Republic of China
Nanning,22 d 49`N,108 d 19`E,People's Republic of China
Dongguan,23 d 02`N,113 d 43`E,People's Republic of China
Guangzhou,23 d 08`N,113 d 16`E,People's Republic of China
Kunming,25 d 04`N,102 d 41`E,People's Republic of China
Shigatse,29 d 16`N,88 d 53`E,People's Republic of China
Chongqing,29 d 34`N,106 d 34`E,People's Republic of China
Lhasa,29 d 39`N,91 d 06`E,People's Republic of China
Hangzhou,30 d 15`N,120 d 10`E,People's Republic of China
Wuhan,30 d 35`N,114 d 17`E,People's Republic of China
Chengdu,30 d 40`N,104 d 04`E,People's Republic of China
Shanghai,31 d 12`N,121 d 30`E,People's Republic of China
Nanjing,32 d 03`N,118 d 46`E,People's Republic of China
Xi'an,34 d 16`N,108 d 54`E,People's Republic of China
Zhengzhou,34 d 46`N,113 d 39`E,People's Republic of China
Lanzhou,36 d 02`N,103 d 48`E,People's Republic of China
Qingdao,36 d 04`N,120 d 23`E,People's Republic of China
Handan,36 d 36`N,114 d 29`E,People's Republic of China
Xining,36 d 38`N,101 d 46`E,People's Republic of China
Jinan,36 d 40`N,116 d 59`E,People's Republic of China
Taiyuan,37 d 52`N,112 d 34`E,People's Republic of China
Shijiazhuang,38 d 03`N,114 d 30`E,People's Republic of China
Dalian,38 d 55`N,121 d 38`E,People's Republic of China
Tianjin,39 d 08`N,117 d 11`E,People's Republic of China
Beijing,39 d 55`N,116 d 23`E,People's Republic of China
Shenyang,41 d 48`N,123 d 24`E,People's Republic of China
Ürümqi,43 d 50`N,87 d 36`E,People's Republic of China
Changchun,43 d 54`N,125 d 12`E,People's Republic of China
Harbin,45 d 45`N,126 d 38`E,People's Republic of China
Lima,12 d 03`S,77 d 02`W,Peru
Ayacucho,13 d 10`S,74 d 13`W,Peru
Cusco,13 d 32`S,71 d 58`W,Peru
Arequipa,16 d 24`S,71 d 32`W,Peru
Iquitos,3 d 44`S,73 d 15`W,Peru
Trujillo,8 d 07`S,79 d 02`W,Peru
Cebu City,10 d 17`N,123 d 54`E,Philippines
Iloilo City,10 d 43`N,122 d 34`E,Philippines
Makati,14 d 33`N,121 d 02`E,Philippines
Manila,14 d 35`N,120 d 58`E,Philippines
Quezon City,14 d 38`N,121 d 02`E,Philippines
Zamboanga City,6 d 54`N,122 d 04`E,Philippines
Davao City,7 d 04`N,125 d 36`E,Philippines
Tagbilaran,9 d 39`N,123 d 51`E,Philippines
Kraków,50 d 04`N,19 d 56`E,Poland
Warsaw,52 d 14`N,21 d 01`E,Poland
Gdańsk,54 d 22`N,18 d 38`E,Poland
Gdynia,54 d 30`N,18 d 33`E,Poland
Funchal,32 d 39`N,16 d 55`W,Portugal
Ponta Delgada,37 d 49`N,25 d 45`W,Portugal
Angra do Heroísmo,38 d 29`N,27 d 13`W,Portugal
Horta,38 d 35`N,28 d 43`W,Portugal
Lisbon,38 d 43`N,9 d 08`W,Portugal
Flores Island,39 d 28`N,31 d 14`W,Portugal
Porto,41 d 10`N,8 d 37`W,Portugal
Doha,25 d 17`N,51 d 32`E,Qatar
Kaohsiung,22 d 38`N,120 d 16`E,Republic of China (Taiwan)
Tainan,22 d 59`N,120 d 11`E,Republic of China (Taiwan)
Taichung,24 d 09`N,120 d 40`E,Republic of China (Taiwan)
Taipei,25 d 02`N,121 d 38`E,Republic of China (Taiwan)
Brazzaville,4 d 16`S,15 d 18`E,Republic of the Congo
Craiova,44 d 20`N,23 d 49`E,Romania
Bucharest,44 d 26`N,26 d 06`E,Romania
Cluj-Napoca,46 d 46`N,23 d 35`E,Romania
Vladivostok,43 d 08`N,131 d 54`E,Russia
Sochi,43 d 35`N,39 d 43`E,Russia
Simferopol,44 d 57`N,34 d 06`E,Russia
Krasnodar,45 d 02`N,38 d 58`E,Russia
Rostov-on-Don,47 d 14`N,39 d 42`E,Russia
Volgograd,48 d 42`N,44 d 31`E,Russia
Saratov,51 d 32`N,46 d 01`E,Russia
Voronezh,51 d 40`N,39 d 13`E,Russia
Irkutsk,52 d 19`N,104 d 18`E,Russia
Petropavlovsk-Kamchatsky,53 d 01`N,158 d 39`E,Russia
Samara,53 d 12`N,50 d 08`E,Russia
Tolyatti,53 d 31`N,49 d 25`E,Russia
Kaliningrad,54 d 43`N,20 d 31`E,Russia
Ufa,54 d 45`N,55 d 58`E,Russia
Omsk,54 d 59`N,73 d 22`E,Russia
Novosibirsk,55 d 01`N,82 d 56`E,Russia
Chelyabinsk,55 d 09`N,61 d 23`E,Russia
Moscow,55 d 45`N,37 d 37`E,Russia
Kazan,55 d 47`N,49 d 08`E,Russia
Krasnoyarsk,56 d 01`N,93 d 04`E,Russia
Bratsk,56 d 07`N,101 d 36`E,Russia
Nizhny Novgorod,56 d 20`N,44 d 00`E,Russia
Izhevsk,56 d 50`N,53 d 11`E,Russia
Yekaterinburg,56 d 50`N,60 d 35`E,Russia
Yaroslavl,57 d 37`N,39 d 51`E,Russia
Perm,58 d 00`N,56 d 19`E,Russia
Magadan,59 d 34`N,150 d 48`E,Russia
Saint Petersburg,59 d 57`N,30 d 18`E,Russia
Yakutsk,62 d 02`N,129 d 44`E,Russia
Arkhangelsk,64 d 32`N,40 d 32`E,Russia
Anadyr,64 d 44`N,177 d 31`E,Russia
Verkhoyansk,67 d 33`N,133 d 23`E,Russia
Murmansk,68 d 58`N,33 d 05`E,Russia
Norilsk,69 d 20`N,88 d 13`E,Russia
Kigali,1 d 57`S,30 d 04`E,Rwanda
Basseterre,17 d 18`N,62 d 44`W,Saint Kitts and Nevis
Castries,14 d 01`N,60 d 59`W,Saint Lucia
Kingstown,13 d 09`N,61 d 14`W,Saint Vincent and the Grenadines
Apia,13 d 50`S,171 d 45`W,Samoa
San Marino,43 d 56`N,12 d 27`E,San Marino
São Tomé,0 d 20`N,6 d 41`E,São Tomé and Príncipe
Mecca,21 d 25`N,39 d 49`E,Saudi Arabia
Jeddah,21 d 33`N,39 d 10`E,Saudi Arabia
Medina,24 d 28`N,39 d 36`E,Saudi Arabia
Riyadh,24 d 38`N,46 d 43`E,Saudi Arabia
Dammam,26 d 17`N,50 d 12`E,Saudi Arabia
Dakar,14 d 42`N,17 d 27`W,Senegal
Thiès,14 d 47`N,16 d 55`W,Senegal
Pristina,42 d 40`N,21 d 10`E,Serbia
Belgrade,44 d 49`N,20 d 28`E,Serbia
Novi Sad,45 d 15`N,19 d 51`E,Serbia
Victoria,4 d 37`S,55 d 27`E,Seychelles
Freetown,8 d 29`N,13 d 14`W,Sierra Leone
Singapore,1 d 17`N,103 d 50`E,Singapore
Bratislava,48 d 09`N,17 d 07`E,Slovakia
Ljubljana,46 d 03`N,14 d 31`E,Slovenia
Honiara,9 d 28`S,159 d 49`E,Solomon Islands
Kismayo,0 d 21`S,42 d 33`E,Somalia
Mogadishu,2 d 02`N,45 d 21`E,Somalia
Hargeisa,9 d 34`N,44 d 04`E,Somalia
Polokwane,23 d 54`S,29 d 27`E,South Africa
Nelspruit,25 d 28`S,30 d 59`E,South Africa
Pretoria,25 d 45`S,28 d 11`E,South Africa
Mafikeng,25 d 51`S,25 d 38`E,South Africa
Johannesburg,26 d 12`S,28 d 03`E,South Africa
Kimberley,28 d 45`S,24 d 46`E,South Africa
Bloemfontein,29 d 07`S,26 d 13`E,South Africa
Pietermaritzburg,29 d 37`S,30 d 23`E,South Africa
Durban,29 d 53`S,31 d 03`E,South Africa
Bhisho,32 d 51`S,27 d 26`E,South Africa
Cape Town,33 d 56`S,18 d 25`E,South Africa
Port Elizabeth,33 d 57`S,25 d 36`E,South Africa
Busan,35 d 11`N,129 d 05`E,South Korea
Daegu,35 d 52`N,128 d 36`E,South Korea
Incheon,37 d 29`N,126 d 38`E,South Korea
Seoul,37 d 34`N,126 d 59`E,South Korea
Juba,4 d 51`N,31 d 36`E,South Sudan
Las Palmas de Gran Canaria,28 d 09`N,15 d 25`W,Spain
Santa Cruz de Tenerife,28 d 28`N,16 d 15`W,Spain
Málaga,36 d 43`N,4 d 25`W,Spain
Sevilla,37 d 23`N,5 d 59`W,Spain
Ibiza,38 d 59`N,1 d 26`E,Spain
Valencia,39 d 28`N,0 d 23`W,Spain
Palma,39 d 34`N,2 d 39`E,Spain
Madrid,40 d 23`N,3 d 43`W,Spain
Barcelona,41 d 23`N,2 d 11`E,Spain
Lleida,41 d 37`N,0 d 38`E,Spain
Zaragoza,41 d 39`N,0 d 53`W,Spain
Bilbao,43 d 15`N,2 d 55`W,Spain
Sri Jayawardenapura-Kotte,6 d 55`N,79 d 53`E,Sri Lanka
Colombo,6 d 56`N,79 d 51`E,Sri Lanka
Kandy,7 d 18`N,80 d 38`E,Sri Lanka
Batticaloa,7 d 43`N,81 d 42`E,Sri Lanka
Khartoum,15 d 38`N,32 d 32`E,Sudan
Omdurman,15 d 39`N,32 d 29`E,Sudan
Paramaribo,5 d 52`N,55 d 10`W,Suriname
Mbabane,26 d 19`S,31 d 08`E,Swaziland
Lobamba,26 d 25`S,31 d 10`E,Swaziland
Manzini,26 d 29`S,31 d 22`E,Swaziland
Malmö,55 d 35`N,13 d 02`E,Sweden
Gothenburg,57 d 42`N,11 d 58`E,Sweden
Norrköping,58 d 36`N,16 d 12`E,Sweden
Stockholm,59 d 20`N,18 d 04`E,Sweden
Uppsala,59 d 51`N,17 d 39`E,Sweden
Sundsvall,62 d 24`N,17 d 19`E,Sweden
Östersund,63 d 11`N,14 d 40`E,Sweden
Örnsköldsvik,63 d 17`N,18 d 44`E,Sweden
Umeå,63 d 50`N,20 d 16`E,Sweden
Skellefteå,64 d 45`N,20 d 57`E,Sweden
Piteå,65 d 20`N,21 d 30`E,Sweden
Luleå,65 d 35`N,22 d 09`E,Sweden
Boden,65 d 50`N,21 d 43`E,Sweden
Haparanda,65 d 50`N,24 d 08`E,Sweden
Kiruna,67 d 51`N,20 d 13`E,Sweden
Geneva,46 d 12`N,6 d 09`E,Switzerland
Lausanne,46 d 31`N,6 d 38`E,Switzerland
Bern,46 d 57`N,7 d 27`E,Switzerland
Zürich,47 d 22`N,8 d 33`E,Switzerland
Basel,47 d 34`N,7 d 36`E,Switzerland
Damascus,33 d 31`N,36 d 18`E,Syria
Latakia,35 d 31`N,35 d 47`E,Syria
Dushanbe,38 d 32`N,68 d 47`E,Tajikistan
Mwanza,2 d 31`S,32 d 54`E,Tanzania
Dodoma,6 d 10`S,35 d 45`E,Tanzania
Zanzibar City,6 d 10`S,39 d 12`E,Tanzania
Dar es Salaam,6 d 48`S,39 d 17`E,Tanzania
Pattaya,12 d 56`N,100 d 53`E,Thailand
Bangkok,13 d 45`N,100 d 28`E,Thailand
Phra Nakhon Si Ayutthaya,14 d 21`N,100 d 34`E,Thailand
Nakhon Ratchasima,14 d 59`N,102 d 06`E,Thailand
Khon Kaen,16 d 26`N,102 d 50`E,Thailand
Udon Thani,17 d 25`N,102 d 45`E,Thailand
Chiang Mai,18 d 48`N,99 d 00`E,Thailand
Chiang Rai,19 d 55`N,99 d 50`E,Thailand
Hat Yai,7 d 01`N,100 d 28`E,Thailand
Phuket,7 d 53`N,98 d 24`E,Thailand
Surat Thani,9 d 08`N,99 d 20`E,Thailand
Dili,8 d 33`S,125 d 35`E,Timor-Leste
Lomé,6 d 08`N,1 d 13`E,Togo
Nukuʻalofa,21 d 08`S,175 d 12`W,Tonga
San Fernando,10 d 17`N,61 d 28`W,Trinidad and Tobago
Chaguanas,10 d 30`N,61 d 23`W,Trinidad and Tobago
Port of Spain,10 d 40`N,61 d 31`W,Trinidad and Tobago
Sfax,34 d 44`N,10 d 46`E,Tunisia
Tunis,36 d 48`N,10 d 11`E,Tunisia
Mersin,36 d 48`N,34 d 38`E,Turkey
Adana,37 d 00`N,35 d 19`E,Turkey
Gaziantep,37 d 04`N,37 d 23`E,Turkey
Konya,37 d 52`N,32 d 29`E,Turkey
İzmir,38 d 26`N,27 d 09`E,Turkey
Eskisehir,39 d 47`N,30 d 31`E,Turkey
Ankara,39 d 56`N,32 d 52`E,Turkey
Bursa,40 d 11`N,29 d 03`E,Turkey
Istanbul,41 d 01`N,28 d 57`E,Turkey
Ashgabat,37 d 56`N,58 d 22`E,Turkmenistan
Funafuti,8 d 31`S,179 d 13`E,Tuvalu
Nukulaelae,9 d 23`S,179 d 51`E,Tuvalu
Entebbe,0 d 03`N,32 d 28`E,Uganda
Kampala,0 d 19`N,32 d 35`E,Uganda
Odessa,46 d 28`N,30 d 44`E,Ukraine
Lviv,49 d 51`N,24 d 01`E,Ukraine
Kharkiv,50 d 00`N,36 d 14`E,Ukraine
Kiev,50 d 27`N,30 d 31`E,Ukraine
Abu Dhabi,24 d 28`N,54 d 22`E,United Arab Emirates
Dubai,25 d 15`N,55 d 18`E,United Arab Emirates
Jamestown,15 d 55`S,5 d 43`W,United Kingdom
The Valley,18 d 13`N,63 d 03`W,United Kingdom
Road Town,18 d 26`N,64 d 37`W,United Kingdom
George Town,19 d 18`N,81 d 23`W,United Kingdom
Cockburn Town,21 d 28`N,71 d 08`W,United Kingdom
Adamstown,25 d 04`S,130 d 06`W,United Kingdom
Hamilton,32 d 18`N,64 d 47`W,United Kingdom
Gibraltar,36 d 08`N,5 d 21`W,United Kingdom
Plymouth,50 d 22`N,4 d 09`W,United Kingdom
Exeter,50 d 43`N,3 d 32`W,United Kingdom
Portsmouth,50 d 49`N,1 d 05`W,United Kingdom
Brighton and Hove,50 d 50`N,0 d 09`W,United Kingdom
Southampton,50 d 54`N,1 d 24`W,United Kingdom
Bath,51 d 23`N,2 d 22`W,United Kingdom
Bristol,51 d 27`N,2 d 35`W,United Kingdom
Cardiff,51 d 29`N,3 d 11`W,United Kingdom
Greenwich,51 d 29`N,0 d 00`E/W,United Kingdom
London,51 d 30`N,0 d 08`W,United Kingdom
Swansea,51 d 37`N,3 d 57`W,United Kingdom
Stanley,51 d 42`S,57 d 52`W,United Kingdom
Oxford,51 d 45`N,1 d 15`W,United Kingdom
Gloucester,51 d 52`N,2 d 14`W,United Kingdom
Cambridge,52 d 12`N,0 d 07`E,United Kingdom
Coventry,52 d 24`N,1 d 31`W,United Kingdom
Birmingham,52 d 29`N,1 d 54`W,United Kingdom
Peterborough,52 d 35`N,0 d 15`W,United Kingdom
Leicester,52 d 38`N,1 d 08`W,United Kingdom
Norwich,52 d 38`N,1 d 18`E,United Kingdom
Nottingham,52 d 57`N,1 d 08`W,United Kingdom
Sheffield,53 d 23`N,1 d 28`W,United Kingdom
Liverpool,53 d 24`N,2 d 59`W,United Kingdom
Manchester,53 d 28`N,2 d 14`W,United Kingdom
Bradford,53 d 48`N,1 d 45`W,United Kingdom
Leeds,53 d 48`N,1 d 33`W,United Kingdom
Douglas,54 d 09`N,4 d 29`W,United Kingdom
Grytviken,54 d 17`S,36 d 30`W,United Kingdom
Belfast,54 d 36`N,5 d 56`W,United Kingdom
Newcastle upon Tyne,54 d 58`N,1 d 37`W,United Kingdom
Glasgow,55 d 51`N,4 d 16`W,United Kingdom
Edinburgh,55 d 57`N,3 d 11`W,United Kingdom
Dundee,56 d 28`N,2 d 58`W,United Kingdom
Aberdeen,57 d 09`N,2 d 07`W,United Kingdom
Inverness,57 d 28`N,4 d 14`W,United Kingdom
Hagåtña,13 d 29`N,144 d 45`E,United States
Dededo,13 d 31`N,144 d 50`E,United States
Pago Pago,14 d 17`S,170 d 42`W,United States
Saipan,15 d 11`N,145 d 45`E,United States
Charlotte Amalie,18 d 21`N,64 d 57`W,United States
San Juan,18 d 27`N,66 d 04`W,United States
Hilo,19 d 42`N,155 d 05`W,United States
Honolulu,21 d 19`N,157 d 50`W,United States
Key West,24 d 34`N,81 d 47`W,United States
Miami,25 d 47`N,80 d 13`W,United States
Tampa,27 d 57`N,82 d 28`W,United States
Orlando,28 d 25`N,81 d 18`W,United States
San Antonio,29 d 25`N,98 d 30`W,United States
Houston,29 d 46`N,95 d 23`W,United States
New Orleans,29 d 58`N,90 d 03`W,United States
Austin,30 d 15`N,97 d 45`W,United States
Jacksonville,30 d 20`N,81 d 40`W,United States
Mobile,30 d 42`N,88 d 03`W,United States
El Paso,31 d 47`N,106 d 25`W,United States
Tucson,32 d 13`N,110 d 56`W,United States
Jackson,32 d 18`N,90 d 11`W,United States
San Diego,32 d 43`N,117 d 10`W,United States
Dallas,32 d 47`N,96 d 48`W,United States
Phoenix,33 d 27`N,112 d 04`W,United States
Birmingham,33 d 39`N,86 d 49`W,United States
Atlanta,33 d 45`N,84 d 23`W,United States
Riverside,33 d 57`N,117 d 24`W,United States
Columbia,34 d 00`N,81 d 03`W,United States
Los Angeles,34 d 03`N,118 d 15`W,United States
Wilmington,34 d 13`N,77 d 55`W,United States
Santa Barbara,34 d 26`N,119 d 43`W,United States
Little Rock,34 d 44`N,92 d 20`W,United States
Albuquerque,35 d 07`N,106 d 37`W,United States
Memphis,35 d 07`N,89 d 58`W,United States
Charlotte,35 d 14`N,80 d 51`W,United States
Oklahoma City,35 d 29`N,97 d 32`W,United States
Santa Fe,35 d 40`N,105 d 58`W,United States
Raleigh,35 d 49`N,78 d 39`W,United States
Los Alamos,35 d 53`N,106 d 18`W,United States
Knoxville,35 d 58`N,83 d 57`W,United States
Tulsa,36 d 08`N,95 d 56`W,United States
Nashville,36 d 10`N,86 d 47`W,United States
Las Vegas,36 d 11`N,115 d 08`W,United States
Virginia Beach,36 d 51`N,75 d 59`W,United States
Springfield,37 d 12`N,93 d 17`W,United States
Wichita,37 d 41`N,97 d 20`W,United States
San Francisco,37 d 47`N,122 d 25`W,United States
Louisville,38 d 15`N,85 d 46`W,United States
Charleston,38 d 21`N,81 d 38`W,United States
Sacramento,38 d 33`N,121 d 28`W,United States
St. Louis,38 d 38`N,90 d 12`W,United States
Washington,38 d 54`N,77 d 02`W,United States
Cincinnati,39 d 06`N,84 d 31`W,United States
Kansas City,39 d 06`N,94 d 35`W,United States
Dover,39 d 10`N,75 d 32`W,United States
Baltimore,39 d 17`N,76 d 37`W,United States
Reno,39 d 32`N,119 d 49`W,United States
Denver,39 d 44`N,104 d 59`W,United States
Indianapolis,39 d 46`N,86 d 09`W,United States
Forked River,39 d 48`N,74 d 06`W,United States
Philadelphia,39 d 57`N,75 d 10`W,United States
Columbus,39 d 59`N,82 d 59`W,United States
Boulder,40 d 01`N,105 d 17`W,United States
Trenton,40 d 13`N,74 d 46`W,United States
Pittsburgh,40 d 27`N,80 d 00`W,United States
New York City,40 d 40`N,73 d 56`W,United States
Jersey City,40 d 43`N,74 d 04`W,United States
Salt Lake City,40 d 45`N,111 d 53`W,United States
Lincoln,40 d 49`N,96 d 41`W,United States
Fort Wayne,41 d 05`N,85 d 08`W,United States
Cheyenne,41 d 09`N,104 d 48`W,United States
Cleveland,41 d 29`N,81 d 40`W,United States
Des Moines,41 d 35`N,93 d 37`W,United States
Hartford,41 d 46`N,72 d 40`W,United States
Providence,41 d 49`N,71 d 25`W,United States
Chicago,41 d 53`N,87 d 38`W,United States
Detroit,42 d 20`N,83 d 03`W,United States
Boston,42 d 21`N,71 d 04`W,United States
Buffalo,42 d 54`N,78 d 51`W,United States
Milwaukee,43 d 03`N,87 d 57`W,United States
Rochester,43 d 10`N,77 d 37`W,United States
Concord,43 d 12`N,71 d 32`W,United States
Boise,43 d 37`N,116 d 12`W,United States
Montpelier,44 d 15`N,72 d 34`W,United States
Augusta,44 d 19`N,69 d 47`W,United States
Pierre,44 d 22`N,100 d 20`W,United States
Minneapolis,44 d 59`N,93 d 16`W,United States
Portland,45 d 31`N,122 d 41`W,United States
Helena,46 d 36`N,112 d 02`W,United States
Bismarck,46 d 49`N,100 d 47`W,United States
Seattle,47 d 37`N,122 d 20`W,United States
Adak,51 d 53`N,176 d 39`W,United States
Sitka,57 d 03`N,135 d 20`W,United States
Juneau,58 d 18`N,134 d 25`W,United States
Anchorage,61 d 13`N,149 d 54`W,United States
Fairbanks,64 d 51`N,147 d 43`W,United States
Deadhorse,70 d 12`N,148 d 31`W,United States
Barrow,71 d 18`N,156 d 46`W,United States
Montevideo,34 d 53`S,56 d 11`W,Uruguay
Namangan,41 d 00`N,71 d 40`E,Uzbekistan
Tashkent,41 d 16`N,69 d 13`E,Uzbekistan
Nukus,42 d 28`N,59 d 36`E,Uzbekistan
Port Vila,17 d 45`S,168 d 18`E,Vanuatu
Vatican City,41 d 54`N,12 d 27`E,Vatican City
Maracay,10 d 15`N,67 d 36`W,Venezuela
Caracas,10 d 30`N,66 d 55`W,Venezuela
Maracaibo,10 d 39`N,71 d 38`W,Venezuela
Puerto Ayacucho,5 d 40`N,67 d 38`W,Venezuela
Ciudad Bolívar,8 d 07`N,63 d 33`W,Venezuela
Ho Chi Minh City,10 d 46`N,106 d 41`E,Vietnam
Da Nang,16 d 04`N,108 d 14`E,Vietnam
Huế,16 d 28`N,107 d 35`E,Vietnam
Hai Phong,20 d 51`N,106 d 41`E,Vietnam
Hanoi,21 d 02`N,105 d 51`E,Vietnam
Sana'a,15 d 21`N,44 d 12`E,Yemen
Ndola,12 d 58`S,28 d 38`E,Zambia
Lusaka,15 d 25`S,28 d 17`E,Zambia
Livingstone,17 d 51`S,25 d 52`E,Zambia
Harare,17 d 52`S,31 d 02`E,Zimbabwe
Mutare,18 d 58`S,32 d 38`E,Zimbabwe
Gweru,19 d 27`S,29 d 48`E,Zimbabwe
Bulawayo,20 d 10`S,28 d 35`E,Zimbabwe
